emp_id,first_name,last_name,department,salary,manager_id,join_date
1460,Rohan,Thakur,Sales,1400000,1017,2023-02-19
1461,Deepak,Dubey,Marketing,820000,1027,2024-06-01
1462,Nikhil,Reddy,Marketing,1160000,1012,2021-08-13
1463,Zara,Rao,Sales,1210000,1007,2025-08-10
1464,Aditya,Bansal,HR,870000,1002,2023-09-26
1465,Shreya,Rao,Design,1280000,1026,2021-09-02
1466,Sneha,Dubey,Engineering,1110000,1020,2023-07-28
1467,Rajesh,Saxena,Design,1080000,1006,2023-10-09
1468,Sneha,Reddy,Sales,1320000,1017,2023-05-12
1469,Aisha,Mehta,Operations,1120000,1016,2021-03-24
1470,Yash,Kumar,Sales,1500000,1014,2020-04-19
1471,Shreya,Kapoor,Engineering,1440000,1020,2022-07-21
1472,Amit,Sahu,Design,1310000,1024,2021-11-29
1473,Rahul,Dubey,Sales,1010000,1017,2020-05-09
1474,Deepak,Iyer,Design,720000,1019,2024-12-11
1475,Rishi,Dubey,Engineering,1220000,1011,2022-04-15
1476,Sneha,Thakur,Sales,1480000,1014,2025-04-15
1477,Amit,Singh,Product,870000,1028,2025-10-25
1478,Varun,Malhotra,Sales,1310000,1007,2025-11-22
1479,Naina,Gupta,HR,1280000,1013,2025-12-23
1480,Tanya,Mehta,Engineering,1030000,1011,2025-06-06
1481,Kavya,Kapoor,Sales,1410000,1007,2023-05-07
1482,Neha,Thakur,Product,1060000,1008,2022-04-29
1483,Simran,Malhotra,Data,1310000,1023,2023-11-29
1484,Meera,Kumar,HR,850000,1018,2024-04-04
1485,Rajesh,Verma,Support,1140000,1029,2021-08-22
1486,Aditya,Kumar,Operations,800000,1010,2023-11-19
1487,Rohan,Shah,Engineering,1020000,1030,2025-05-16
1488,Jhanvi,Verma,Sales,1380000,1007,2023-01-15
1489,Varun,Singh,Engineering,1040000,1030,2021-07-16
1490,Yash,Joshi,Engineering,1010000,1004,2020-07-26
1491,Siddharth,Joshi,Support,990000,1022,2020-08-03
1492,Rishi,Malhotra,Engineering,1300000,1004,2021-02-15
1493,Dev,Agarwal,Support,1400000,1022,2021-10-08
1494,Shreya,Patel,Sales,950000,1014,2023-03-22
1495,Mira,Shah,Engineering,770000,1011,2021-01-01
1496,Vikram,Joshi,Operations,1380000,1021,2020-06-01
1497,Ishita,Nair,Engineering,920000,1030,2020-05-28
1498,Rajesh,Tripathi,Marketing,1330000,1027,2022-02-02
1499,Mira,Bansal,Engineering,710000,1030,2023-05-07
1500,Zara,Desai,Design,1120000,1019,2023-03-11
