emp_id,first_name,last_name,email,salary,dept_id,manager_id,join_date,birth_date,job_title,bonus
1228,Charlotte,Miller,charlotte_miller_dev@xmail.com,90500,107,1037,2023-11-16,1998-03-22,Tier 2 Support Engineer,Null
1229,Amelia,Tanaka,amelia_tanaka_x@hotmail.com,124800,108,1030,2021-10-19,1994-12-08,Data Engineer,1820
1230,Scarlett,Hill,scarlett.hill.pro@gmail.com,87800,109,1031,2024-06-02,1999-07-13,Paralegal,980
1231,Sebastian,Lewis,sebastian_lewis@yahoo.com,112300,110,1033,2022-10-25,1996-04-09,Procurement Analyst,1480
1232,Owen,Walker,owen-walker1991@yahoo.com,96500,101,1002,2023-05-13,1997-11-20,DevOps Engineer,Null
1233,Hiroshi,Zhang,hiroshi-zhang821@yahoo.com,108900,102,1005,2022-09-30,1996-06-25,UX Researcher,1420
1234,Aria,Romano,aria.romano.pro@yahoo.com,83200,103,1008,2024-04-07,1999-01-18,Email Marketing Specialist,920
1235,Mateo,Wilson,mateo-wilson2009@hotmail.com,120500,104,1012,2022-03-22,1995-08-11,Sales Engineer,1700
1236,Nia,Allen,nia.allen.dev@company.com,99200,105,1015,2023-07-19,1997-10-03,FP&A Analyst,1250
1237,Sophia,Thompson,sophia.thompson.pro@hotmail.com,91800,106,1024,2023-01-14,1998-05-29,Talent Acquisition Specialist,Null
1238,Tarun,Oberoi,tarun-oberoi084@example.com,115200,107,1027,2022-06-09,1995-12-16,Technical Support Specialist,1580
1239,Fatima,Patel,fatima.patel.pro@outlook.com,102700,108,1023,2023-09-25,1996-02-07,Business Intelligence Analyst,1350
1240,Sophia,Kelly,sophia_kelly@xmail.com,89200,109,1025,2024-05-11,1999-09-14,Contracts Coordinator,1020
1241,Haruto,Sato,haruto_sato80@outlook.com,126400,110,1014,2021-11-08,1994-03-21,Operations Specialist,1900
1242,Asher,Wilson,asher.wilson2024@xmail.com,93500,101,1038,2023-04-02,1998-07-28,Test Engineer,Null
1243,Emma,Lewis,emmalewis2023@outlook.com,110100,102,1029,2022-12-13,1996-11-05,Product Operations Analyst,1450
1244,Santiago,Jones,santiago-jones719@gmail.com,85200,103,1035,2024-03-24,1999-12-10,Creative Coordinator,880
1245,Lucas,Kelly,lucas_kelly@xmail.com,123200,104,1017,2022-08-05,1995-06-18,Channel Sales Representative,1750
1246,Henry,Jones,henryjonesreal@example.com,100300,105,1019,2023-10-17,1997-06-25,Revenue Accountant,1280
1247,Jack,Costa,jackcostahq@yahoo.com,92500,106,1016,2023-02-27,1998-10-08,Payroll Coordinator,Null
1248,Yashika,Varma,yashikaxe234@gmail.com,116600,107,1037,2022-05-12,1995-01-30,Onboarding Specialist,1600
1249,Yuki,Jackson,yukijacksonhq@example.com,104500,108,1030,2023-06-22,1996-09-16,Data Engineer I,1380
1250,Valentina,Lewis,valentinalewis@company.com,90500,109,1040,2024-07-09,1999-04-12,Regulatory Specialist,1100
1251,Daniel,O'Connor,daneil_connorofficial@gmail.com,127900,110,1033,2021-10-20,1994-08-07,Logistics Analyst,1950
1252,Vishal,Agarwal,vishalir896@hotmail.com,95800,101,1002,2023-12-16,1997-12-24,Backend Developer,Null
1253,Siddharth,Jain,jain_siddharth.@protonmail.com,110700,102,1005,2022-11-04,1996-03-18,Product Marketing Analyst,1480
1254,Benjamin,Goldberg,benjamin.goldberg.dev@example.com,86800,103,1008,2024-04-21,1999-11-03,Event Coordinator,940
1255,Arjun,Ferreira,arjun.ferreira2024@protonmail.com,119400,104,1011,2022-09-13,1995-07-20,Strategic Account Executive,1720
1256,Jack,Singh,jacksingh299@gmail.com,98800,105,1032,2023-08-30,1997-11-27,Budget Analyst,1220
1257,Meera,Rana,meera_ranaj711.@gmail.com,89800,106,1034,2023-01-22,1998-06-30,Employee Relations Coordinator,Null
1258,Mateo,Singh,mateo-singh2023@hotmail.com,114100,107,1027,2022-07-28,1995-02-15,Customer Success Engineer,1550
1259,Evelyn,Oliveira,evelyn.oliveira551@company.com,103200,108,1022,2023-04-18,1996-10-04,Analytics Engineer,1320
1260,Aarav,Kim,aarav.kim.hq@gmail.com,89200,109,1031,2024-06-05,1999-05-11,Legal Operations Coordinator,1000
1261,Ella,Suzuki,ella-suzuki2024@example.com,125600,110,1014,2022-03-16,1994-04-23,Inventory Analyst,1880
1262,Sofia,Chen,sofiachen@outlook.com,93500,101,1038,2023-09-24,1998-08-30,SDET,Null
1263,Camila,Levy,camilalevy1991@example.com,107800,102,1020,2022-10-15,1996-01-07,Growth Analyst,1400
1264,Aarav,Fernandes,aarav1-@yahoo.com,84200,103,1035,2024-02-26,1999-12-19,Digital Marketing Coordinator,900
1265,Grace,Smith,grace-smith-hq@hotmail.com,118700,104,1017,2022-07-06,1995-06-13,Sales Operations Specialist,1650
1266,Benjamin,Allen,benjamin.allen.official@example.com,96200,105,1019,2023-11-01,1997-08-20,Credit Analyst,1220
1267,Noah,Johnson,noah-johnson1987@hotmail.com,90200,106,1024,2023-03-11,1998-11-28,Diversity & Inclusion Coordinator,Null
1268,Saanvi,Scott,saanvi_scott1987@example.com,113500,107,1037,2022-09-02,1995-03-09,Implementation Specialist,1550
1269,Aria,Martin,aria_martin_x@yahoo.com,102600,108,1030,2023-08-08,1996-11-16,Data Visualization Analyst,1350
1270,Arjun,Sanchez,arjun-sanchez@example.com,87800,109,1040,2024-05-23,1999-06-05,Regulatory Affairs Coordinator,960
1271,Tara,Mishra,mishra-tara2254_@gmail.com,122900,110,1033,2021-12-22,1994-09-30,Demand Planner,1820
1272,Aria,Ramirez,aria_ramirez_dev@xmail.com,92800,101,1002,2023-12-10,1997-02-14,Security Analyst I,Null
1273,Anika,Xena,anika7245.@example.com,108900,102,1005,2022-12-21,1996-05-21,Customer Insights Analyst,1420
1274,Isabella,Walsh,isabella_walsh_x@company.com,85200,103,1008,2024-04-14,1999-12-27,Community Coordinator,900
1275,Pooja,Vora,poojavorag289@example.com,118200,104,1011,2022-10-07,1995-09-02,Business Development Representative,1620
1276,Soo-jin,Kim,soo_jin_kim@hotmail.com,95800,105,1032,2023-09-18,1997-12-25,Internal Audit Associate,1200
1277,Chloe,Santos,chloe-santos-official@xmail.com,89500,106,1016,2023-02-24,1998-08-11,HR Generalist,Null
1278,Scarlett,Williams,scarlett_williams2023@outlook.com,112000,107,1027,2022-08-14,1996-03-18,Success Operations Analyst,1500
1279,Ezra,Jackson,ezrajacksonhq@hotmail.com,101200,108,1022,2023-06-03,1996-10-09,Experimentation Analyst,1300
1280,Gianna,Kelly,gianna.kelly.official@outlook.com,87200,109,1031,2024-07-01,1999-05-16,Legal Research Coordinator,970
1281,Anika,Walsh,anika.walsh1988@xmail.com,123700,110,1014,2022-04-09,1994-05-22,Fleet Analyst,1800
1282,Asher,Cohen,ashercohendev@yahoo.com,92200,101,1038,2023-10-05,1998-09-10,Performance Test Engineer,Null
1283,Samuel,Wright,samuelwrightx@outlook.com,106100,102,1020,2022-11-29,1996-02-26,Market Research Coordinator,1380
1284,Hitesh,Tandel,hitesh-tandel9_598.@yahoo.com,84200,103,1035,2024-03-18,1999-01-13,PR & Communications Specialist,880
1285,Lalit,Saxena,saxena_lalith-@hotmail.com,119100,104,1017,2022-07-27,1995-07-04,Sales Enablement Analyst,1680
1286,Aiden,Moore,aidenmooreofficial@xmail.com,97800,105,1019,2023-11-14,1997-09-19,Tax Associate,1250
1287,Elizabeth,Ramirez,elizabethramirezdev@hotmail.com,91200,106,1024,2023-03-08,1998-12-05,Learning Coordinator,Null
1288,Liam,O'Brien,liam-o'brien-dev@xmail.com,114800,107,1037,2022-09-25,1995-04-12,Customer Training Coordinator,1580
1289,Elijah,Romano,elijahromano1984@outlook.com,103900,108,1030,2023-07-29,1996-11-23,Reporting & Analytics Specialist,1350
1290,Samuel,Walsh,samuelwalsh@xmail.com,88200,109,1040,2024-06-17,1999-07-08,Regulatory Compliance Analyst,980
1291,Omar,Chen,omarchen@xmail.com,124200,110,1033,2021-11-30,1994-10-15,Demand & Supply Analyst,1850
1292,Priya,Esposito,priya.esposito354@outlook.com,93800,101,1002,2023-12-23,1997-03-02,Application Security Engineer,Null
1293,Hiroshi,Suzuki,hiroshi-suzuki2023@gmail.com,110300,102,1005,2022-01-10,1996-06-19,Customer Research Analyst,1450
1294,Tarun,Saxena,tarunsaxena3y507@yahoo.com,85800,103,1008,2024-04-28,1999-12-14,Brand Specialist,920
1295,Scarlett,Rodriguez,scarlett_rodriguez_dev@gmail.com,117600,104,1011,2022-10-29,1995-09-06,Business Development Associate,1620
1296,Aisha,Mehta,mehta.aishac.@protonmail.com,97200,105,1032,2023-09-25,1997-01-23,Treasury Operations Analyst,1220
1297,Benjamin,Zhang,benjaminzhang601@yahoo.com,91200,106,1016,2023-02-18,1998-09-10,Compensation & Benefits Analyst,Null
1298,Joseph,Wright,joseph_wright385@yahoo.com,112900,107,1027,2022-08-11,1996-04-27,Renewals & Expansion Analyst,1520
1299,Samuel,Walker,samuel-walker-hq@protonmail.com,101700,108,1022,2023-06-14,1996-11-04,Data Experimentation Analyst,1320
1300,Scarlett,Tanaka,scarlett_tanaka_hq@gmail.com,88200,109,1031,2024-07-07,1999-06-21,Legal Administrative Assistant,980
